date,value,symbol,symbol_name,segment
2026-04-02,123235.88,sz159995,芯片ETF,seg2
2026-04-03,123125.08,sz159995,芯片ETF,seg2
2026-04-07,123734.48,sz159995,芯片ETF,seg2
2026-04-08,126559.88,sz159995,芯片ETF,seg2
2026-04-09,126559.88,sz159995,芯片ETF,seg2
2026-04-10,127390.88,sz159995,芯片ETF,seg2
2026-04-13,127723.28,sz159995,芯片ETF,seg2
2026-04-14,128831.28,sz159995,芯片ETF,seg2
2026-04-15,128554.28,sz159995,芯片ETF,seg2
2026-04-16,129108.28,sz159995,芯片ETF,seg2
2026-04-17,129440.68,sz159995,芯片ETF,seg2
2026-04-20,130382.48,sz159995,芯片ETF,seg2
2026-04-21,129606.88,sz159995,芯片ETF,seg2
2026-04-22,130991.88,sz159995,芯片ETF,seg2
2026-04-23,130327.08,sz159995,芯片ETF,seg2
2026-04-24,131213.48,sz159995,芯片ETF,seg2
2026-04-27,133817.28,sz159995,芯片ETF,seg2
2026-04-28,133097.08,sz159995,芯片ETF,seg2
2026-04-29,132820.08,sz159995,芯片ETF,seg2
2026-04-30,135700.88,sz159995,芯片ETF,seg2
2026-05-06,139301.88,sz159995,芯片ETF,seg2
2026-05-07,140243.68,sz159995,芯片ETF,seg2
2026-05-08,138470.88,sz159995,芯片ETF,seg2
2026-05-11,142293.48,sz159995,芯片ETF,seg2
2026-05-12,142566.1,sz159995,芯片ETF,seg2
2026-05-13,143772.5,sz159995,芯片ETF,seg2
2026-05-14,142482.9,sz159995,芯片ETF,seg2
2026-05-15,142358.1,sz159995,芯片ETF,seg2
2026-05-18,142940.5,sz159995,芯片ETF,seg2
2026-05-19,144729.3,sz159995,芯片ETF,seg2
2026-05-20,147183.7,sz159995,芯片ETF,seg2
2026-05-21,145727.7,sz159995,芯片ETF,seg2
2026-05-22,146934.1,sz159995,芯片ETF,seg2
2026-05-25,150927.7,sz159995,芯片ETF,seg2
2026-05-26,150511.7,sz159995,芯片ETF,seg2
2026-05-27,148930.9,sz159995,芯片ETF,seg2
2026-05-28,149055.7,sz159995,芯片ETF,seg2
2026-05-29,146018.9,sz159995,芯片ETF,seg2
2026-06-01,145878.59,sz159995,芯片ETF,seg2
2026-06-02,145878.59,sz159995,芯片ETF,seg2
2026-06-03,145878.59,sz159995,芯片ETF,seg2
2026-06-04,145878.59,sz159995,芯片ETF,seg2
2026-06-05,145878.59,sz159995,芯片ETF,seg2
2026-06-08,145878.59,sz159995,芯片ETF,seg2
2026-06-09,145878.59,sz159995,芯片ETF,seg2
2026-06-10,145792.49,sz159995,芯片ETF,seg2
2026-06-11,146011.49,sz159995,芯片ETF,seg2
2026-06-12,145719.49,sz159995,芯片ETF,seg2
2026-06-15,149347.83,sz159995,芯片ETF,seg2
2026-06-16,150027.63,sz159995,芯片ETF,seg2
2026-06-17,154786.23,sz159995,芯片ETF,seg2
2026-06-18,158700.48,sz159995,芯片ETF,seg2
2026-06-22,161945.28,sz159995,芯片ETF,seg2
2026-06-23,159886.08,sz159995,芯片ETF,seg2
2026-06-24,164815.68,sz159995,芯片ETF,seg2
2026-06-25,168958.14,sz159995,芯片ETF,seg2
2026-06-26,167834.94,sz159995,芯片ETF,seg2
2026-06-29,171812.94,sz159995,芯片ETF,seg2
2026-06-30,173965.74,sz159995,芯片ETF,seg2
2026-07-01,172778.09,sz159995,芯片ETF,seg2
2026-07-02,167477.99,sz159995,芯片ETF,seg2
2026-07-03,165953.24,sz159995,芯片ETF,seg2
2026-07-06,165953.24,sz159995,芯片ETF,seg2
2026-07-07,165953.24,sz159995,芯片ETF,seg2
2026-07-08,165953.24,sz159995,芯片ETF,seg2
2026-07-09,165953.24,sz159995,芯片ETF,seg2
2026-07-10,165953.24,sz159995,芯片ETF,seg2
2026-07-13,165953.24,sz159995,芯片ETF,seg2
2026-07-14,166895.93,sz159995,芯片ETF,seg2
2026-07-15,164023.13,sz159995,芯片ETF,seg2
2026-07-16,161287.13,sz159995,芯片ETF,seg2
2026-07-17,159987.71,sz159995,芯片ETF,seg2
2026-07-20,159987.71,sz159995,芯片ETF,seg2
2026-07-21,159987.71,sz159995,芯片ETF,seg2
2026-07-22,159987.71,sz159995,芯片ETF,seg2
2026-07-23,159987.71,sz159995,芯片ETF,seg2
2026-07-24,159987.71,sz159995,芯片ETF,seg2
2026-07-27,159987.71,sz159995,芯片ETF,seg2
2026-07-28,159987.71,sz159995,芯片ETF,seg2
2026-07-29,159987.71,sz159995,芯片ETF,seg2
2026-07-30,159987.71,sz159995,芯片ETF,seg2
2026-07-31,159987.71,sz159995,芯片ETF,seg2
2026-08-03,157773.34,sz159995,芯片ETF,seg2
2026-08-04,160237.34,sz159995,芯片ETF,seg2
2026-08-05,163317.34,sz159995,芯片ETF,seg2
2026-08-06,165290.59,sz159995,芯片ETF,seg2
2026-08-07,167870.09,sz159995,芯片ETF,seg2
2026-08-10,167354.19,sz159995,芯片ETF,seg2
2026-08-11,165782.39,sz159995,芯片ETF,seg2
2026-08-12,167980.19,sz159995,芯片ETF,seg2
2026-08-13,166281.89,sz159995,芯片ETF,seg2
2026-08-14,167380.79,sz159995,芯片ETF,seg2
2026-08-17,173374.79,sz159995,芯片ETF,seg2
2026-08-18,173490.14,sz159995,芯片ETF,seg2
2026-08-19,165915.14,sz159995,芯片ETF,seg2
2026-08-20,165015.14,sz159995,芯片ETF,seg2
2026-08-21,165615.14,sz159995,芯片ETF,seg2
2026-08-24,162465.14,sz159995,芯片ETF,seg2
2026-08-25,162540.14,sz159995,芯片ETF,seg2
2026-08-26,163515.14,sz159995,芯片ETF,seg2
2026-08-27,167265.14,sz159995,芯片ETF,seg2
2026-08-28,165240.14,sz159995,芯片ETF,seg2
2026-08-31,166290.14,sz159995,芯片ETF,seg2
2026-09-01,164190.14,sz159995,芯片ETF,seg2
2026-09-02,162765.14,sz159995,芯片ETF,seg2
2026-09-03,162315.14,sz159995,芯片ETF,seg2
2026-09-04,160140.14,sz159995,芯片ETF,seg2
2026-09-07,162690.14,sz159995,芯片ETF,seg2
2026-09-08,161640.14,sz159995,芯片ETF,seg2
2026-09-09,161190.14,sz159995,芯片ETF,seg2
2026-09-10,160815.14,sz159995,芯片ETF,seg2
2026-09-11,159465.14,sz159995,芯片ETF,seg2
2026-09-14,157890.14,sz159995,芯片ETF,seg2
2026-09-15,159465.14,sz159995,芯片ETF,seg2
2026-09-16,162990.14,sz159995,芯片ETF,seg2
2026-09-17,162240.14,sz159995,芯片ETF,seg2
2026-09-18,165090.14,sz159995,芯片ETF,seg2
2026-09-21,165465.14,sz159995,芯片ETF,seg2
2026-09-22,166215.14,sz159995,芯片ETF,seg2
2026-09-23,165765.14,sz159995,芯片ETF,seg2
2026-09-24,163564.67,sz159995,芯片ETF,seg2
2021-09-01,100000.0,sh512880,证券ETF,full
2021-09-02,100528.61,sh512880,证券ETF,full
2021-09-03,100195.81,sh512880,证券ETF,full
2021-09-06,101143.01,sh512880,证券ETF,full
2021-09-07,102557.72,sh512880,证券ETF,full
2021-09-08,102514.72,sh512880,证券ETF,full
2021-09-09,102084.72,sh512880,证券ETF,full
2021-09-10,102909.05,sh512880,证券ETF,full
2021-09-13,103144.25,sh512880,证券ETF,full
2021-09-14,100909.85,sh512880,证券ETF,full
2021-09-15,100674.65,sh512880,证券ETF,full
2021-09-16,99204.65,sh512880,证券ETF,full
2021-09-17,100027.85,sh512880,证券ETF,full
2021-09-22,99498.65,sh512880,证券ETF,full
2021-09-23,100380.65,sh512880,证券ETF,full
2021-09-24,99381.05,sh512880,证券ETF,full
2021-09-27,97499.45,sh512880,证券ETF,full
2021-09-28,98557.85,sh512880,证券ETF,full
2021-09-29,97617.05,sh512880,证券ETF,full
2021-09-30,97499.45,sh512880,证券ETF,full
2021-10-08,98205.05,sh512880,证券ETF,full
2021-10-11,97793.45,sh512880,证券ETF,full
2021-10-12,95617.85,sh512880,证券ETF,full
2021-10-13,95970.65,sh512880,证券ETF,full
2021-10-14,95794.25,sh512880,证券ETF,full
2021-10-15,95853.05,sh512880,证券ETF,full
2021-10-18,95911.85,sh512880,证券ETF,full
2021-10-19,96264.65,sh512880,证券ETF,full
2021-10-20,96029.45,sh512880,证券ETF,full
2021-10-21,96205.85,sh512880,证券ETF,full
2021-10-22,96323.45,sh512880,证券ETF,full
2021-10-25,97205.45,sh512880,证券ETF,full
2021-10-26,96499.85,sh512880,证券ETF,full
2021-10-27,94735.85,sh512880,证券ETF,full
2021-10-28,94265.45,sh512880,证券ETF,full
2021-10-29,94128.44,sh512880,证券ETF,full
2021-11-01,94128.44,sh512880,证券ETF,full
2021-11-02,94128.44,sh512880,证券ETF,full
2021-11-03,94128.44,sh512880,证券ETF,full
2021-11-04,94128.44,sh512880,证券ETF,full
2021-11-05,94128.44,sh512880,证券ETF,full
2021-11-08,94128.44,sh512880,证券ETF,full
2021-11-09,94247.48,sh512880,证券ETF,full
2021-11-10,94196.48,sh512880,证券ETF,full
2021-11-11,95012.48,sh512880,证券ETF,full
2021-11-12,94749.76,sh512880,证券ETF,full
2021-11-15,94578.56,sh512880,证券ETF,full
2021-11-16,93893.76,sh512880,证券ETF,full
2021-11-17,93845.45,sh512880,证券ETF,full
2021-11-18,93133.85,sh512880,证券ETF,full
2021-11-19,94438.45,sh512880,证券ETF,full
2021-11-22,94794.25,sh512880,证券ETF,full
2021-11-23,94972.15,sh512880,证券ETF,full
2021-11-24,94853.55,sh512880,证券ETF,full
2021-11-25,94497.75,sh512880,证券ETF,full
2021-11-26,94023.35,sh512880,证券ETF,full
2021-11-29,93430.35,sh512880,证券ETF,full
2021-11-30,93489.65,sh512880,证券ETF,full
2021-12-01,94379.15,sh512880,证券ETF,full
2021-12-02,94853.55,sh512880,证券ETF,full
2021-12-03,95209.35,sh512880,证券ETF,full
2021-12-06,96158.15,sh512880,证券ETF,full
2021-12-07,96454.65,sh512880,证券ETF,full
2021-12-08,97403.45,sh512880,证券ETF,full
2021-12-09,98530.15,sh512880,证券ETF,full
2021-12-10,97640.65,sh512880,证券ETF,full
2021-12-13,98055.75,sh512880,证券ETF,full
2021-12-14,97640.65,sh512880,证券ETF,full
2021-12-15,98055.75,sh512880,证券ETF,full
2021-12-16,98530.15,sh512880,证券ETF,full
2021-12-17,97818.55,sh512880,证券ETF,full
2021-12-20,96632.55,sh512880,证券ETF,full
2021-12-21,97581.35,sh512880,证券ETF,full
2021-12-22,96988.35,sh512880,证券ETF,full
2021-12-23,96869.75,sh512880,证券ETF,full
2021-12-24,96454.65,sh512880,证券ETF,full
2021-12-27,96573.25,sh512880,证券ETF,full
2021-12-28,97106.95,sh512880,证券ETF,full
2021-12-29,96276.75,sh512880,证券ETF,full
2021-12-30,97403.45,sh512880,证券ETF,full
2021-12-31,97522.05,sh512880,证券ETF,full
2022-01-04,97166.25,sh512880,证券ETF,full
2022-01-05,96573.25,sh512880,证券ETF,full
2022-01-06,95209.35,sh512880,证券ETF,full
2022-01-07,95327.95,sh512880,证券ETF,full
2022-01-10,95268.65,sh512880,证券ETF,full
2022-01-11,95327.95,sh512880,证券ETF,full
2022-01-12,95565.15,sh512880,证券ETF,full
2022-01-13,95150.05,sh512880,证券ETF,full
2022-01-14,93311.75,sh512880,证券ETF,full
2022-01-17,93964.05,sh512880,证券ETF,full
2022-01-18,94082.65,sh512880,证券ETF,full
2022-01-19,94319.85,sh512880,证券ETF,full
2022-01-20,95446.55,sh512880,证券ETF,full
2022-01-21,94853.55,sh512880,证券ETF,full
2022-01-24,94379.15,sh512880,证券ETF,full
2022-01-25,92600.15,sh512880,证券ETF,full
2022-01-26,93726.85,sh512880,证券ETF,full
2022-01-27,92244.35,sh512880,证券ETF,full
2022-01-28,91592.05,sh512880,证券ETF,full
2022-02-07,92540.85,sh512880,证券ETF,full
2022-02-08,93430.35,sh512880,证券ETF,full
2022-02-09,93608.25,sh512880,证券ETF,full
2022-02-10,93608.25,sh512880,证券ETF,full
2022-02-11,93667.55,sh512880,证券ETF,full
2022-02-14,90643.25,sh512880,证券ETF,full
2022-02-15,90761.85,sh512880,证券ETF,full
2022-02-16,90880.45,sh512880,证券ETF,full
2022-02-17,90406.05,sh512880,证券ETF,full
2022-02-18,90524.65,sh512880,证券ETF,full
2022-02-21,90465.35,sh512880,证券ETF,full
2022-02-22,89220.05,sh512880,证券ETF,full
2022-02-23,90050.25,sh512880,证券ETF,full
2022-02-24,88271.25,sh512880,证券ETF,full
2022-02-25,88786.64,sh512880,证券ETF,full
2022-02-28,88786.64,sh512880,证券ETF,full
2022-03-01,88786.64,sh512880,证券ETF,full
2022-03-02,88786.64,sh512880,证券ETF,full
2022-03-03,88786.64,sh512880,证券ETF,full
2022-03-04,88786.64,sh512880,证券ETF,full
2022-03-07,88786.64,sh512880,证券ETF,full
2022-03-08,88103.66,sh512880,证券ETF,full
2022-03-09,87482.66,sh512880,证券ETF,full
2022-03-10,87428.66,sh512880,证券ETF,full
2022-03-11,88697.08,sh512880,证券ETF,full
2022-03-14,87941.88,sh512880,证券ETF,full
2022-03-15,86478.68,sh512880,证券ETF,full
2022-03-16,90118.27,sh512880,证券ETF,full
2022-03-17,89853.87,sh512880,证券ETF,full
2022-03-18,90448.77,sh512880,证券ETF,full
2022-03-21,89325.07,sh512880,证券ETF,full
2022-03-22,89391.17,sh512880,证券ETF,full
2022-03-23,89457.27,sh512880,证券ETF,full
2022-03-24,88730.17,sh512880,证券ETF,full
2022-03-25,88003.07,sh512880,证券ETF,full
2022-03-28,88069.17,sh512880,证券ETF,full
2022-03-29,87672.57,sh512880,证券ETF,full
2022-03-30,89986.07,sh512880,证券ETF,full
2022-03-31,89457.27,sh512880,证券ETF,full
2022-04-01,90316.57,sh512880,证券ETF,full
2022-04-06,90382.67,sh512880,证券ETF,full
2022-04-07,89060.67,sh512880,证券ETF,full
2022-04-08,90052.17,sh512880,证券ETF,full
2022-04-11,88069.17,sh512880,证券ETF,full
2022-04-12,90118.27,sh512880,证券ETF,full
2022-04-13,89523.37,sh512880,证券ETF,full
2022-04-14,90448.77,sh512880,证券ETF,full
2022-04-15,90052.17,sh512880,证券ETF,full
2022-04-18,88333.57,sh512880,证券ETF,full
2022-04-19,87870.87,sh512880,证券ETF,full
2022-04-20,86879.37,sh512880,证券ETF,full
2022-04-21,86747.17,sh512880,证券ETF,full
2022-04-22,86813.27,sh512880,证券ETF,full
2022-04-25,84962.47,sh512880,证券ETF,full
2022-04-26,82318.47,sh512880,证券ETF,full
2022-04-27,81310.43,sh512880,证券ETF,full
2022-04-28,81310.43,sh512880,证券ETF,full
2022-04-29,81310.43,sh512880,证券ETF,full
2022-05-05,81310.43,sh512880,证券ETF,full
2022-05-06,81310.43,sh512880,证券ETF,full
2022-05-09,81310.43,sh512880,证券ETF,full
2022-05-10,81310.43,sh512880,证券ETF,full
2022-05-11,81473.53,sh512880,证券ETF,full
2022-05-12,81530.33,sh512880,证券ETF,full
2022-05-13,81672.33,sh512880,证券ETF,full
2022-05-16,81053.43,sh512880,证券ETF,full
2022-05-17,81340.23,sh512880,证券ETF,full
2022-05-18,81435.83,sh512880,证券ETF,full
2022-05-19,81569.24,sh512880,证券ETF,full
2022-05-20,82698.04,sh512880,证券ETF,full
2022-05-23,82764.44,sh512880,证券ETF,full
2022-05-24,81170.84,sh512880,证券ETF,full
2022-05-25,81370.04,sh512880,证券ETF,full
2022-05-26,82299.64,sh512880,证券ETF,full
2022-05-27,82233.24,sh512880,证券ETF,full
2022-05-30,81967.64,sh512880,证券ETF,full
2022-05-31,82698.04,sh512880,证券ETF,full
2022-06-01,82432.44,sh512880,证券ETF,full
2022-06-02,82830.84,sh512880,证券ETF,full
2022-06-06,84158.84,sh512880,证券ETF,full
2022-06-07,84291.64,sh512880,证券ETF,full
2022-06-08,85221.24,sh512880,证券ETF,full
2022-06-09,85221.24,sh512880,证券ETF,full
2022-06-10,86748.44,sh512880,证券ETF,full
2022-06-13,85885.24,sh512880,证券ETF,full
2022-06-14,89404.44,sh512880,证券ETF,full
2022-06-15,90976.51,sh512880,证券ETF,full
2022-06-16,88685.71,sh512880,证券ETF,full
2022-06-17,88536.31,sh512880,证券ETF,full
2022-06-20,88237.51,sh512880,证券ETF,full
2022-06-21,88187.71,sh512880,证券ETF,full
2022-06-22,87390.91,sh512880,证券ETF,full
2022-06-23,89084.11,sh512880,证券ETF,full
2022-06-24,89183.71,sh512880,证券ETF,full
2022-06-27,89233.51,sh512880,证券ETF,full
2022-06-28,89582.11,sh512880,证券ETF,full
2022-06-29,88586.11,sh512880,证券ETF,full
2022-06-30,89034.31,sh512880,证券ETF,full
2022-07-01,88386.91,sh512880,证券ETF,full
2022-07-04,88586.11,sh512880,证券ETF,full
2022-07-05,87938.71,sh512880,证券ETF,full
2022-07-06,87390.91,sh512880,证券ETF,full
2022-07-07,87291.31,sh512880,证券ETF,full
2022-07-08,86992.51,sh512880,证券ETF,full
2022-07-11,86444.71,sh512880,证券ETF,full
2022-07-12,86693.71,sh512880,证券ETF,full
2022-07-13,86594.11,sh512880,证券ETF,full
2022-07-14,86245.51,sh512880,证券ETF,full
2022-07-15,85050.31,sh512880,证券ETF,full
2022-07-18,85996.51,sh512880,证券ETF,full
2022-07-19,86394.91,sh512880,证券ETF,full
2022-07-20,86394.91,sh512880,证券ETF,full
2022-07-21,85946.71,sh512880,证券ETF,full
2022-07-22,86046.31,sh512880,证券ETF,full
2022-07-25,85498.51,sh512880,证券ETF,full
2022-07-26,85797.31,sh512880,证券ETF,full
2022-07-27,85647.91,sh512880,证券ETF,full
2022-07-28,85996.51,sh512880,证券ETF,full
2022-07-29,85598.11,sh512880,证券ETF,full
2022-08-01,85249.51,sh512880,证券ETF,full
2022-08-02,83805.31,sh512880,证券ETF,full
2022-08-03,83556.31,sh512880,证券ETF,full
2022-08-04,83954.71,sh512880,证券ETF,full
2022-08-05,85000.51,sh512880,证券ETF,full
2022-08-08,85000.51,sh512880,证券ETF,full
2022-08-09,84851.11,sh512880,证券ETF,full
2022-08-10,84701.71,sh512880,证券ETF,full
2022-08-11,87141.91,sh512880,证券ETF,full
2022-08-12,86992.51,sh512880,证券ETF,full
2022-08-15,86594.11,sh512880,证券ETF,full
2022-08-16,86494.51,sh512880,证券ETF,full
2022-08-17,87440.71,sh512880,证券ETF,full
2022-08-18,87042.31,sh512880,证券ETF,full
2022-08-19,86793.31,sh512880,证券ETF,full
2022-08-22,86693.71,sh512880,证券ETF,full
2022-08-23,86793.31,sh512880,证券ETF,full
2022-08-24,86195.71,sh512880,证券ETF,full
2022-08-25,87092.11,sh512880,证券ETF,full
2022-08-26,86594.11,sh512880,证券ETF,full
2022-08-29,86345.11,sh512880,证券ETF,full
2022-08-30,86394.91,sh512880,证券ETF,full
2022-08-31,86693.71,sh512880,证券ETF,full
2022-09-01,86096.11,sh512880,证券ETF,full
2022-09-02,85896.91,sh512880,证券ETF,full
2022-09-05,86245.51,sh512880,证券ETF,full
2022-09-06,86793.31,sh512880,证券ETF,full
2022-09-07,86494.51,sh512880,证券ETF,full
2022-09-08,86345.11,sh512880,证券ETF,full
2022-09-09,87191.71,sh512880,证券ETF,full
2022-09-13,87092.11,sh512880,证券ETF,full
2022-09-14,86394.91,sh512880,证券ETF,full
2022-09-15,86345.11,sh512880,证券ETF,full
2022-09-16,83705.71,sh512880,证券ETF,full
2022-09-19,83207.71,sh512880,证券ETF,full
2022-09-20,83207.71,sh512880,证券ETF,full
2022-09-21,83257.51,sh512880,证券ETF,full
2022-09-22,83008.51,sh512880,证券ETF,full
2022-09-23,83058.31,sh512880,证券ETF,full
2022-09-26,82161.91,sh512880,证券ETF,full
2022-09-27,82510.51,sh512880,证券ETF,full
2022-09-28,81813.31,sh512880,证券ETF,full
2022-09-29,81265.51,sh512880,证券ETF,full
2022-09-30,81066.31,sh512880,证券ETF,full
2022-10-10,80667.91,sh512880,证券ETF,full
2022-10-11,81066.31,sh512880,证券ETF,full
2022-10-12,82012.51,sh512880,证券ETF,full
2022-10-13,81763.51,sh512880,证券ETF,full
2022-10-14,82510.51,sh512880,证券ETF,full
2022-10-17,82709.71,sh512880,证券ETF,full
2022-10-18,82510.51,sh512880,证券ETF,full
2022-10-19,82112.11,sh512880,证券ETF,full
2022-10-20,82261.51,sh512880,证券ETF,full
2022-10-21,82460.71,sh512880,证券ETF,full
2022-10-24,81564.31,sh512880,证券ETF,full
2022-10-25,80817.31,sh512880,证券ETF,full
2022-10-26,81165.91,sh512880,证券ETF,full
2022-10-27,81365.11,sh512880,证券ETF,full
2022-10-28,80468.71,sh512880,证券ETF,full
2022-10-31,80518.51,sh512880,证券ETF,full
2022-11-01,81763.51,sh512880,证券ETF,full
2022-11-02,81863.11,sh512880,证券ETF,full
2022-11-03,81614.11,sh512880,证券ETF,full
2022-11-04,82759.51,sh512880,证券ETF,full
2022-11-07,82659.91,sh512880,证券ETF,full
2022-11-08,82510.51,sh512880,证券ETF,full
2022-11-09,82361.11,sh512880,证券ETF,full
2022-11-10,82659.91,sh512880,证券ETF,full
2022-11-11,83705.71,sh512880,证券ETF,full
2022-11-14,84054.31,sh512880,证券ETF,full
2022-11-15,85647.91,sh512880,证券ETF,full
2022-11-16,84851.11,sh512880,证券ETF,full
2022-11-17,85050.31,sh512880,证券ETF,full
2022-11-18,84452.71,sh512880,证券ETF,full
2022-11-21,83705.71,sh512880,证券ETF,full
2022-11-22,83755.51,sh512880,证券ETF,full
2022-11-23,83805.31,sh512880,证券ETF,full
2022-11-24,83606.11,sh512880,证券ETF,full
2022-11-25,84054.31,sh512880,证券ETF,full
2022-11-28,83357.11,sh512880,证券ETF,full
2022-11-29,84950.71,sh512880,证券ETF,full
2022-11-30,84950.71,sh512880,证券ETF,full
2022-12-01,85100.11,sh512880,证券ETF,full
2022-12-02,84950.71,sh512880,证券ETF,full
2022-12-05,86544.31,sh512880,证券ETF,full
2022-12-06,86295.31,sh512880,证券ETF,full
2022-12-07,85847.11,sh512880,证券ETF,full
2022-12-08,85747.51,sh512880,证券ETF,full
2022-12-09,86145.91,sh512880,证券ETF,full
2022-12-12,85050.31,sh512880,证券ETF,full
2022-12-13,85100.11,sh512880,证券ETF,full
2022-12-14,85398.91,sh512880,证券ETF,full
2022-12-15,85050.31,sh512880,证券ETF,full
2022-12-16,84900.91,sh512880,证券ETF,full
2022-12-19,83655.91,sh512880,证券ETF,full
2022-12-20,83406.91,sh512880,证券ETF,full
2022-12-21,83406.91,sh512880,证券ETF,full
2022-12-22,83357.11,sh512880,证券ETF,full
2022-12-23,83506.51,sh512880,证券ETF,full
2022-12-26,83357.11,sh512880,证券ETF,full
2022-12-27,83904.91,sh512880,证券ETF,full
2022-12-28,83606.11,sh512880,证券ETF,full
2022-12-29,83506.51,sh512880,证券ETF,full
2022-12-30,83705.71,sh512880,证券ETF,full
2023-01-03,83456.71,sh512880,证券ETF,full
2023-01-04,83556.31,sh512880,证券ETF,full
2023-01-05,84402.91,sh512880,证券ETF,full
2023-01-06,84452.71,sh512880,证券ETF,full
2023-01-09,85199.71,sh512880,证券ETF,full
2023-01-10,85149.91,sh512880,证券ETF,full
2023-01-11,84851.11,sh512880,证券ETF,full
2023-01-12,85249.51,sh512880,证券ETF,full
2023-01-13,86145.91,sh512880,证券ETF,full
2023-01-16,87590.11,sh512880,证券ETF,full
2023-01-17,88187.71,sh512880,证券ETF,full
2023-01-18,87988.51,sh512880,证券ETF,full
2023-01-19,88984.51,sh512880,证券ETF,full
2023-01-20,88685.71,sh512880,证券ETF,full
2023-01-30,88287.31,sh512880,证券ETF,full
2023-01-31,88038.31,sh512880,证券ETF,full
2023-02-01,89283.31,sh512880,证券ETF,full
2023-02-02,88287.31,sh512880,证券ETF,full
2023-02-03,87888.91,sh512880,证券ETF,full
2023-02-06,86992.51,sh512880,证券ETF,full
2023-02-07,87141.91,sh512880,证券ETF,full
2023-02-08,86693.71,sh512880,证券ETF,full
2023-02-09,87440.71,sh512880,证券ETF,full
2023-02-10,87042.31,sh512880,证券ETF,full
2023-02-13,87341.11,sh512880,证券ETF,full
2023-02-14,87241.51,sh512880,证券ETF,full
2023-02-15,86793.31,sh512880,证券ETF,full
2023-02-16,86544.31,sh512880,证券ETF,full
2023-02-17,85697.71,sh512880,证券ETF,full
2023-02-20,87540.31,sh512880,证券ETF,full
2023-02-21,87639.91,sh512880,证券ETF,full
2023-02-22,87191.71,sh512880,证券ETF,full
2023-02-23,87590.11,sh512880,证券ETF,full
2023-02-24,86793.31,sh512880,证券ETF,full
2023-02-27,86195.71,sh512880,证券ETF,full
2023-02-28,86594.11,sh512880,证券ETF,full
2023-03-01,87241.51,sh512880,证券ETF,full
2023-03-02,87092.11,sh512880,证券ETF,full
2023-03-03,87440.71,sh512880,证券ETF,full
2023-03-06,86743.51,sh512880,证券ETF,full
2023-03-07,85946.71,sh512880,证券ETF,full
2023-03-08,85896.91,sh512880,证券ETF,full
2023-03-09,85647.91,sh512880,证券ETF,full
2023-03-10,85050.31,sh512880,证券ETF,full
2023-03-13,85249.51,sh512880,证券ETF,full
2023-03-14,84801.31,sh512880,证券ETF,full
2023-03-15,85050.31,sh512880,证券ETF,full
2023-03-16,84751.51,sh512880,证券ETF,full
2023-03-17,85498.51,sh512880,证券ETF,full
2023-03-20,85000.51,sh512880,证券ETF,full
2023-03-21,85398.91,sh512880,证券ETF,full
2023-03-22,85149.91,sh512880,证券ETF,full
2023-03-23,85697.71,sh512880,证券ETF,full
2023-03-24,85797.31,sh512880,证券ETF,full
2023-03-27,86046.31,sh512880,证券ETF,full
2023-03-28,85548.31,sh512880,证券ETF,full
2023-03-29,85299.31,sh512880,证券ETF,full
2023-03-30,85548.31,sh512880,证券ETF,full
2023-03-31,85498.51,sh512880,证券ETF,full
2023-04-03,87341.11,sh512880,证券ETF,full
2023-04-04,87540.31,sh512880,证券ETF,full
2023-04-06,87191.71,sh512880,证券ETF,full
2023-04-07,87689.71,sh512880,证券ETF,full
2023-04-10,87191.71,sh512880,证券ETF,full
2023-04-11,87689.71,sh512880,证券ETF,full
2023-04-12,87839.11,sh512880,证券ETF,full
2023-04-13,87241.51,sh512880,证券ETF,full
2023-04-14,87291.31,sh512880,证券ETF,full
2023-04-17,88586.11,sh512880,证券ETF,full
2023-04-18,88337.11,sh512880,证券ETF,full
2023-04-19,87590.11,sh512880,证券ETF,full
2023-04-20,87789.31,sh512880,证券ETF,full
2023-04-21,86046.31,sh512880,证券ETF,full
2023-04-24,85249.51,sh512880,证券ETF,full
2023-04-25,85448.71,sh512880,证券ETF,full
2023-04-26,85349.11,sh512880,证券ETF,full
2023-04-27,85647.91,sh512880,证券ETF,full
2023-04-28,86643.91,sh512880,证券ETF,full
2023-05-04,87191.71,sh512880,证券ETF,full
2023-05-05,87888.91,sh512880,证券ETF,full
2023-05-08,88835.11,sh512880,证券ETF,full
2023-05-09,89382.91,sh512880,证券ETF,full
2023-05-10,87988.51,sh512880,证券ETF,full
2023-05-11,87938.71,sh512880,证券ETF,full
2023-05-12,87291.31,sh512880,证券ETF,full
2023-05-15,87988.51,sh512880,证券ETF,full
2023-05-16,87540.31,sh512880,证券ETF,full
2023-05-17,87440.71,sh512880,证券ETF,full
2023-05-18,87291.31,sh512880,证券ETF,full
2023-05-19,86643.91,sh512880,证券ETF,full
2023-05-22,86544.31,sh512880,证券ETF,full
2023-05-23,85896.91,sh512880,证券ETF,full
2023-05-24,85199.71,sh512880,证券ETF,full
2023-05-25,85299.31,sh512880,证券ETF,full
2023-05-26,85398.91,sh512880,证券ETF,full
2023-05-29,84950.71,sh512880,证券ETF,full
2023-05-30,85100.11,sh512880,证券ETF,full
2023-05-31,84801.31,sh512880,证券ETF,full
2023-06-01,84900.91,sh512880,证券ETF,full
2023-06-02,85199.71,sh512880,证券ETF,full
